Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
2012-08-01,1.88,0.0,0.0,-0.07159005275056508,-0.02287893231649195,-0.22668688400303263,0.01518288474810206,-0.08694217058357531,-0.24752475247524755,-0.2477759684287321,0.18928994595844292,-0.15188970368649835,-0.2686978799997096,-0.05880803077409504,0.1654228855721393,0.07017600412610399,-0.09648629887944997,0.0030918727915194345,0.02107728337236534,0.09403546480386889,0.7820459952418715,0.20211079893379444,0.06827284679120672,0.043256997455470604,0.07731958762886594,-0.16841004184100422,-0.1276595744680851,-0.24590163934426224,-0.13548291273580151,0.0475669220817992,0.029614825581395395,0.09024559777571833
2012-09-01,5.43,0.0,0.0,-0.03843197540353575,0.005655042412818177,-0.12667191188040908,0.04483985765124563,-0.07367068055743463,-0.25166364186327894,0.16614173384340483,0.168328262587358,-0.11947241151901518,-0.22487977727157676,-0.020568107963451362,0.3097560975609756,0.08666937614306046,-0.03687545445102308,-0.0592901878914405,-0.02115211521152115,-0.0038910505836575876,0.481640866873065,0.28434707839545403,0.11870093694606229,0.0600522193211487,0.07653061224489792,-0.25547445255474455,-0.06666666666666672,-0.25423728813559315,-0.06639796659404495,0.05415592144415799,0.022546897546897548,0.10434681000233707
2012-10-01,7.86,0.0,0.0,-0.012738853503184669,0.018885741265344664,-0.09508716323296355,0.10067618332081146,-0.09486194651786363,-0.2019047619047619,0.1746865290632756,0.16666666666666655,-0.15195022732711175,-0.20282278177015015,-0.03691439784155005,0.377008652657602,0.16903817460606277,0.07357681950923493,-0.06865198531865195,-0.04944662620492689,0.06390593047034765,0.34709375,0.342050250463456,0.23940348084841354,0.03826530612244907,0.07653061224489792,-0.25860271115745564,-0.06666666666666672,-0.19642857142857148,-0.053417599176394784,0.03565348022033052,0.02283730702475564,0.035991204721675725
2012-11-01,7.82,0.0,0.0,-0.019062748212867398,-0.003710575139146489,-0.0815347721822541,0.13445378151260498,-0.1616997792494482,-0.19230769230769224,1.8244722667567892,0.16666666666666655,-0.22472111947403414,-0.37673836454663445,-0.06275330323898651,0.5177304964539007,0.17220015306680272,0.08887130801687754,-0.09101991060544494,-0.0928540864356012,-0.048658481127785355,0.290625,0.36866013588244595,0.2840112451514181,0.021428571428571394,0.08121827411167509,-0.26033057851239666,-0.0454545454545455,-0.1886792452830189,-0.05370423773655633,-0.04022388767669097,-0.0071493212669683824,-0.10749588138385499
2012-12-01,6.39,0.0,0.0,0.007383100902378929,0.010367577756833257,-0.031967213114754145,0.17684887459807072,-0.15713777144891417,-0.16199158485273488,3.897301582218814,0.18229196197388065,-0.24783771734284443,-0.45260718592453764,-0.0370985971677414,0.5646036916395223,0.1933114247052001,0.1074882995319813,-0.04771660264618019,-0.0627763041556145,-0.04338235294117651,0.20871875000000006,0.32883821666462343,0.2933873545701223,0.035545023696682554,0.08585858585858583,-0.2758274824473421,0.0,-0.15686274509803924,-0.004528339355070951,-0.02916626690971895,0.01640255768696145,-0.10491071428571432
2013-01-01,7.33,0.0,0.0,0.0098199672667758,0.038986354775828465,0.00581878636741482,0.14150943396226404,-0.13891775791588726,-0.1989026063100138,0.08729044747465996,0.07291489482338273,-0.2127102803738318,-0.41165155464190006,-0.019674745946657073,0.4746450304259635,0.11101744612226955,0.09542272077091005,0.040959409594096025,0.011235955056179775,0.026634382566585957,0.3065312499999999,0.21705395825127996,0.22037906071519534,0.023474178403755996,0.11557788944723628,-0.2916246215943492,0.023809523809523832,-0.19230769230769237,0.02969282130283707,-0.018399178107779947,0.016282835552356986,-0.05533951540532467
2013-02-01,7.58,0.0,0.0,-0.01596169193934557,0.02180094786729855,0.021452145214521406,0.08543096872616336,-0.1536335445597951,-0.24313462826523782,-0.5115499280108109,-0.13925743229196197,-0.1977491821155943,-0.3877610803526965,-0.060554630459843634,0.5413223140495868,0.0833035139197024,0.0704361393862842,0.04744186046511628,0.018431001890359167,0.032320308731307285,0.3065312499999999,0.13269727839440484,0.14821615005220154,0.00928074245939676,0.08955223880597024,-0.26624737945492655,0.023255813953488393,-0.24528301886792453,0.010205216882572827,-0.04481320436595969,-0.026566416040100307,-0.0676059094022111
2013-03-01,5.19,0.0,0.0,-0.02227525855210817,0.018832391713747645,0.08382726502963596,0.07120980091883623,-0.19735029841936122,-0.23340040241448692,1.681362012529081,-0.17525532153679246,-0.25418709321197314,-0.3905651954362829,-0.13066174983273432,0.7982489451476793,0.10100110442124773,0.08287413786811677,0.020072992700729927,-0.017266715650257124,0.010915994304698624,0.34375,0.10043113403649255,0.09113005495279697,-0.013793103448275773,0.12682926829268304,-0.26624737945492655,-0.023255813953488393,-0.22641509433962273,-0.017983486099537985,-0.12963749044910441,-0.12559033058512775,-0.12472915685350927
2013-04-01,6.02,0.0,0.0,-0.012057877813504822,0.02835538752362949,0.25155555555555564,0.044926413632842846,-0.2281016059888668,-0.22009907997169148,-0.15051815052933185,-0.22473362169005168,-0.2913724759040539,-0.4043894114947803,-0.16377999679117428,0.7249315068493151,0.02156934306569352,0.05622915440455175,0.016887266088544045,-0.027366662429404068,-0.004969526488513788,0.2661875,0.09236932019007965,0.15755482126764786,-0.0046620046620047696,0.1116504854368932,-0.26624737945492655,0.0,-0.21999999999999997,-0.010312988449022986,-0.13037740828714706,-0.14594056118213514,-0.10902401239349346
2013-05-01,2.82,0.0,0.0,0.02689075630252103,0.019286403085824494,0.32701421800947866,0.07996832937450521,-0.1617036011080333,-0.15097276264591444,-0.13020546586006673,-0.2605095409148482,-0.21824888888888885,-0.33090762078027086,-0.12072426365163239,0.7684523809523809,0.09751931075460506,0.05490649701175998,-0.09492089925062448,-0.08043380027112516,-0.09078771695594126,-0.48167948717948716,0.1110890064854971,0.209222272658496,-0.028436018957345998,0.14975845410628022,-0.26575630252100835,0.0,-0.15217391304347827,0.015101863547612341,-0.04534537419540781,-0.06777053926891057,0.0008449514152936025
2013-06-01,0.55,0.0,0.0,0.044041450777202146,0.038575667655786405,0.3714565004887587,0.06783719074221879,-0.10779239982256383,-0.16495659037095506,-0.013653601064925533,-0.2545441799858149,-0.14678809815712146,-0.21628942656443687,-0.1219869196991362,0.8066923076923076,0.11634431932961738,-0.10286818474595538,-0.12625,-0.16306228373702422,-0.09090909090909098,-0.41227793696275067,0.07511323099122212,0.13479850827329018,-0.04611650485436892,0.15384615384615377,-0.25760869565217387,0.04878048780487809,-0.15555555555555556,0.05288593165898656,0.0993056320952275,0.07866931687414998,0.1630645944633318
2013-07-01,6.7,0.0,0.0,-0.03278688524590164,0.04909819639278563,0.4142427281845536,-0.12161223071577484,-0.16122979214780603,-0.2630834512022631,-0.4051270977650958,-0.258733695740895,-0.21442004483112334,-0.21411237984160733,-0.2010342963638271,0.9114960629921259,-0.16075664314667473,-0.18083324025466313,-0.11285403050108933,-0.18198198198198198,-0.10978313253012047,-0.34860905349794236,-0.19227196730447713,-0.11883479417975638,-0.022332506203474017,0.06220095693779921,-0.2571428571428571,0.07499999999999993,-0.26,0.06442436490111769,0.08795865633074941,0.04440566220670931,0.19112627986348119
2013-08-01,4.06,0.0,0.0,-0.056818181818181816,0.02926829268292683,0.4274509803921568,-0.18966689326988437,-0.19102017207721786,-0.18421052631578935,-0.04105390288753674,-0.2678581553390194,-0.19864433967800627,-0.13792042556147718,-0.20445183840290498,0.7848239060832445,-0.2808819542757312,-0.1928733445525718,-0.1567591369440775,-0.22018348623853212,-0.15864440078585462,-0.30069954965378515,-0.24361010397626826,-0.12610188895249,-0.03658536585365841,-0.02392344497607647,-0.18238993710691825,0.04878048780487809,-0.1739130434782609,0.07335053784527314,0.027453215540989843,-0.020998764778542522,0.1321857400913824
2013-09-01,0.43,0.0,0.0,-0.0695443645083932,-0.006560449859418958,0.34234234234234234,-0.20504087193460493,-0.17534506682246406,-0.13096200485044465,-0.2745756175369941,-0.2718756834252667,-0.17488865365795203,-0.07167346938775511,-0.2039345798040517,0.556145251396648,-0.3535608539816114,-0.22012510785159625,-0.21171770972037285,-0.2128735632183908,-0.15726562499999996,-0.13469293938190857,-0.24377819822442148,-0.12990209948503204,-0.01724137931034468,-0.061611374407582895,-0.10784313725490191,0.047619047619047665,-0.13636363636363635,0.03828688908421937,0.023334587881068913,-0.015523019932968698,0.1242196592953126
2013-10-01,-2.77,0.0,0.0,-0.042741935483870945,-0.014828544949026955,0.339754816112084,-0.18976109215017062,-0.0709367493995196,-0.08114558472553701,-0.4962193233425655,-0.28532549267368107,-0.02972911963882622,0.05692667779013719,-0.15874188208328027,0.4287163375224416,-0.3720271448138464,-0.27491433214399263,-0.2136139722346619,-0.2056338028169014,-0.1918692936088419,0.14044122764284228,-0.1543864805290227,-0.09075935231714125,-0.007371007371007432,-0.07109004739336489,-0.042194092827004315,0.0714285714285715,-0.08888888888888896,0.05093061142726729,0.01953389420752355,-0.022238099490935026,0.1226541554959786
2013-11-01,-4.03,0.0,0.0,-0.03967611336032393,-0.018621973929236497,0.3220191470844212,-0.2053872053872054,0.0037030941408821827,-0.08688387635756062,-0.007514643158986559,-0.28928632177484015,0.04734817766862069,0.3736209247551752,-0.13003392571498879,0.15561526479750776,-0.38089168013928615,-0.32453378542019856,-0.2168082253017434,-0.2358490566037736,-0.20783938814531547,0.28307506053268755,-0.20797137002510896,-0.14985311235519094,-0.03496503496503505,-0.04694835680751178,0.022346368715083817,0.047619047619047665,-0.09302325581395345,0.05185466419726895,0.014431155480873715,-0.014857351198614489,0.08387171204430083
2013-12-01,-1.96,0.0,0.0,-0.037459283387622104,-0.023320895522388058,0.32514817950889086,-0.19467213114754098,0.0168947457340767,-0.14309623430962337,0.11078750257844015,-0.3215865720851234,0.05061940608144158,0.5221689912810373,-0.14510115307602026,0.042678695350451074,-0.36047302770127976,-0.27489787293985063,-0.19146647543922546,-0.24779245283018864,-0.22990007686395078,0.254634297680912,-0.17876253152100374,-0.1620875962754339,-0.043478260869565306,-0.03720930232558143,0.07617728531855954,0.046511627906976785,-0.16279069767441862,0.044531989749549306,0.04239549362585242,0.00902625820568923,0.10915892087961908
2014-01-01,2.83,0.0,0.0,-0.05834683954619127,-0.031894934333958645,0.29090909090909084,-0.1942148760330578,-0.07000321853878341,-0.17208904109589038,2.3899133509940875,-0.3127234934559355,-0.024747885858996954,0.445842068483578,-0.20987964943179427,-0.009786795048143067,-0.34661696301916667,-0.27765368887667086,-0.20241049273307343,-0.30185185185185187,-0.2358490566037736,0.008849769188452357,-0.20212938092618357,-0.1785256505797837,-0.041284403669724905,-0.04954954954954969,0.16666666666666666,0.023255813953488393,-0.19047619047619038,0.024245990218222834,-0.028544243577545196,-0.04912808710277062,0.001266624445851853
2014-02-01,-0.29,0.0,0.0,-0.038118410381184124,-0.03432282003710578,0.26332794830371575,-0.1588193956430078,-0.03751493428912779,-0.09203539823008855,-0.21681143146852308,-0.22611173018757105,-0.016572783227125437,0.5454545454545454,-0.17258070013975524,-0.026930294906166264,-0.30858162119310306,-0.23259526619004645,-0.1847246891651865,-0.29095127610208815,-0.15915887850467286,-0.06103948910521654,-0.13195073660189938,-0.08412240546811307,-0.016091954022988367,-0.07762557077625568,0.17142857142857132,0.02272727272727275,-0.07500000000000007,0.022415516073373564,-0.026105536975102213,-0.06616889804325432,0.05697796432319
2014-03-01,-0.96,0.0,0.0,-0.006509357200976496,-0.017560073937153472,0.2093750000000001,-0.10364546104360257,0.024513809445987907,-0.03062117235345582,-0.08818755435009858,-0.2249985825253729,0.06989343802579916,0.6534374061843291,-0.10806940926948452,-0.12889942161267995,-0.2805785658814393,-0.21025139853070032,-0.24508050089445438,-0.31588785046728973,-0.2016901408450704,-0.13681395348837205,0.003672998215972335,0.04506860371267144,0.04195804195804189,-0.02164502164502176,0.1500000000000001,0.0714285714285715,-0.04878048780487796,0.06625658073374685,0.014826375341396901,-0.01684364701574505,0.08244537724679794
2014-04-01,-0.93,0.0,0.0,-0.011391375101708751,0.008272058823529464,0.04616477272727272,-0.06968124536693851,0.007377320954907166,-0.010889292196007285,-0.06827324959824453,-0.2249985825253729,0.060011210634087236,0.5549951246524057,-0.08481343419946637,-0.08325188153650667,-0.2056018005787575,-0.1367486440300171,-0.29084380610412924,-0.3427931292008962,-0.24747455710516397,-0.08973789426921372,-0.0038108934028402027,0.053620085636434514,0.018735362997658097,0.03930131004366806,0.18285714285714277,0.046511627906976785,0.0,0.06037924151696615,0.060900354071826104,0.04772550544323494,0.10932405998695939
2014-05-01,2.3,0.0,0.0,-0.008183306055646482,0.056764427625354774,0.012857142857142938,-0.08211143695014665,-0.015448161916563324,0.03666361136571952,0.08928206231771504,-0.2324103036395187,0.02154706812057254,0.5169184290030211,-0.1037923965710027,-0.05027385942902596,-0.26473573797117145,-0.19339157132936136,-0.2861085556577737,-0.3199017199017199,-0.23338228095937344,-0.1139528556234386,-0.007305282005371604,0.047111083304657936,0.06829268292682933,0.0756302521008404,0.17882689556509299,0.0714285714285715,0.025641025641025664,0.05777960128771552,0.06380195229948665,0.06454430748325736,0.07492612916842543
2014-06-01,1.52,0.0,0.0,-0.01406120760959473,0.10476190476190476,-0.029935851746258138,-0.11285500747384161,-0.045243619489559225,0.06332703213610588,-0.10073615584604012,-0.24390001051007035,-0.01710610345771371,0.44551845342706503,-0.10785834738617196,-0.07415652427786791,-0.32177205857712554,-0.13548441591350627,-0.24272770624701956,-0.26408268733850127,-0.18176829268292685,-0.12766009311849452,-0.11773477985311118,-0.022270435836896234,0.15521628498727733,0.062499999999999965,0.1566617862371889,0.023255813953488393,0.05263157894736847,0.03060418538527155,0.08652496490876288,0.08495781204538846,0.09865330410272459
2014-07-01,-2.18,0.0,0.0,-0.014406779661016974,0.12129894937917864,-0.07659574468085115,-0.11234177215189875,-0.048098434004474305,0.08445297504798462,-0.030319946831763672,-0.24386255650191865,0.03216094983617263,0.3240539052588745,-0.09378881360382102,-0.15820445825388976,-0.3462487925297843,-0.12276156713026097,-0.17092337917485265,-0.17400881057268722,-0.05718925941966224,0.06858384716466184,-0.16317847286108553,-0.07964282196907518,0.31218274111675126,0.10360360360360359,0.19230769230769232,0.023255813953488393,0.08108108108108115,0.0350947173238546,-0.00028500855025651847,-0.006869662086891895,-0.016809933142311415
2014-08-01,-2.57,0.0,0.0,-0.029259896729776295,0.12322274881516587,-0.1717032967032967,-0.07382550335570467,-0.09151845562606127,0.01138519924098661,0.14184926648902968,-0.23170832895413732,-0.0495551025888268,0.08078145146435803,-0.1335947318152114,-0.1196558198495558,-0.2610371115020525,-0.1326262351554709,-0.07049608355091384,-0.02588235294117647,0.07546993578517219,0.1649951636715369,-0.1270451214197995,-0.1371913277002685,0.4658227848101265,0.11274509803921567,0.18769230769230766,0.0,0.0,0.0004955287576543239,-0.07498150887573964,-0.08147080028839214,-0.0954481464101361
2014-09-01,-2.86,0.0,0.0,-0.06185567010309281,0.10849056603773585,-0.2563758389261745,-0.07969151670951154,-0.1272582359192349,-0.07441860465116279,0.39656340958186365,-0.22746917185335971,-0.07927382753403933,-0.005726785086176614,-0.17642097830777073,-0.0872793633698318,-0.2138276842968034,-0.16765776978748906,-0.02702702702702703,-0.0397196261682243,0.0427134513766571,0.15350993697326795,-0.219284064665127,-0.20779812038632883,0.5463659147869673,0.19191919191919188,0.21193092621664045,-0.0454545454545455,-0.0789473684210527,-0.033454023536200236,-0.1187017285766827,-0.12793406199605806,-0.12263529411764706
2014-10-01,-0.85,0.0,0.0,-0.07919123841617527,0.1015992474129821,-0.30000000000000004,-0.08845829823083404,-0.13745260255084454,-0.10303030303030308,0.29837125029089184,-0.21293053619394103,-0.11081125095968172,0.026223182082287372,-0.15937071122951488,-0.012151370641936629,-0.19139443811034546,-0.04886723507917175,-0.025056947608200455,-0.03309692671394799,0.04076778536260492,0.03340045971400085,-0.2348811344362576,-0.24636924682980751,0.4727722772277228,0.20408163265306117,0.13656387665198247,-0.08888888888888896,-0.09756097560975606,-0.07056989060350885,-0.18353409845395055,-0.2028681037632445,-0.16019900497512432
2014-11-01,-2.14,0.0,0.0,-0.08853288364249579,0.08918406072106254,-0.3245556287030942,-0.07372881355932205,-0.17315733377059936,-0.08325709057639519,0.3252949241738999,-0.2085441739606127,-0.15408439798683696,-0.12462774117859392,-0.1655334754452785,-0.12211806093772117,-0.10239542007733635,0.09537468626747941,-0.045662100456621,-0.012345679012345678,0.022930243784697078,-0.0030571229076635743,-0.13992639288707504,-0.15670741646291766,0.41062801932367154,0.13793103448275876,0.0751366120218579,-0.06818181818181825,-0.07692307692307698,-0.07564751831836095,-0.24982948455617268,-0.27424130273871206,-0.1930814262905801
2014-12-01,-3.41,0.0,0.0,-0.10998307952622673,0.04011461318051578,-0.3706070287539936,-0.05937234944868532,-0.1868250539956803,-0.07421875000000008,-0.5611453263658305,-0.19126275359928357,-0.18799435825105784,-0.15234524847428074,-0.17765416145055127,-0.14460565723793675,-0.09453366431936774,0.10393394851869842,-0.07317073170731707,-0.0016805879549502494,0.05095318894101212,0.017680514342235495,-0.01973413218498423,-0.07497599121964608,0.30622009569378,0.07246376811594221,0.0566280566280568,-0.11111111111111108,-0.055555555555555455,-0.1001391364313027,-0.4245354569586651,-0.4367940724676968,-0.3943791517629024
2015-01-01,-2.25,0.0,0.0,-0.13080895008605853,0.013565891472868134,-0.408450704225352,-0.09487179487179483,-0.17805848762761722,-0.017580144777662905,-0.8877863849734986,-0.13475881689563265,-0.16576052305159802,-0.12787405924186984,-0.15446343275660757,-0.11659501170325809,-0.117893567605776,0.023072165929308757,-0.06666666666666667,0.0610079575596817,0.03345679012345682,0.1346167524123378,-0.06116406408436428,-0.09866463458886711,0.2679425837320575,0.052132701421801105,-0.03174603174603172,-0.13636363636363635,0.0,-0.14613230922190165,-0.5385896180215475,-0.5525041891640291,-0.5016866961838499
2015-02-01,-1.91,0.0,0.0,-0.16779089376053957,-0.026897214217098918,-0.391304347826087,-0.1512113617376776,-0.21234690499834488,-0.1198830409356725,0.8032019479508965,-0.04609164420485177,-0.2004776964416039,-0.1854721362229103,-0.21458144516766914,-0.10561915388960058,-0.17017007452703997,-0.015421490593342966,-0.08496732026143791,0.04712041884816754,-0.0730243414471491,0.1819548106070255,-0.15007538562647396,-0.18866180548423542,0.14018691588785037,0.004950495049504845,-0.05975609756097553,-0.1777777777777778,-0.13513513513513511,-0.16904125636050812,-0.4773442716779548,-0.46760408050730634,-0.49756775538568454
2015-03-01,1.5,0.0,0.0,-0.21621621621621614,-0.08654750705550332,-0.38565891472868224,-0.20653907496012763,-0.2612856914978465,-0.259927797833935,0.2523284373353439,-0.016131746252386808,-0.26729642171921025,-0.25862444621976916,-0.24756438941675782,-0.13417508417508417,-0.2163450726397698,-0.028205675272028954,-0.02843601895734597,0.07103825136612021,-0.03316866619618918,0.3047660101840127,-0.23741809563641433,-0.28717061567452346,0.055928411633109625,-0.04867256637168137,-0.058385093167701935,-0.2222222222222223,-0.2564102564102565,-0.2159404484324777,-0.49221453287197237,-0.4805400372439479,-0.5249080242617082
2015-04-01,-4.43,0.0,0.0,-0.22139917695473255,-0.11212397447584319,-0.38492871690427705,-0.21752988047808763,-0.24405496585205297,-0.2577981651376146,-0.5870913608430923,-0.016131746252386808,-0.2631902701186018,-0.2415328043352042,-0.25352154858289494,-0.16720420076232112,-0.22625472207231517,-0.03511640917502258,0.010126582278481013,0.09090909090909091,0.0024293120288511366,0.3004988883466189,-0.24320617849796092,-0.3122132939256796,0.1080459770114944,-0.029411764705882287,-0.06159420289855071,-0.2222222222222223,-0.2564102564102565,-0.2195981900452489,-0.45132068275007153,-0.4490212450134521,-0.46669278996865204
2015-05-01,-4.48,0.0,0.0,-0.21617161716171618,-0.1083258728737691,-0.36600846262341324,-0.2356230031948882,-0.20716563181741912,-0.2696728558797524,-0.31299591827977447,-0.016131746252386808,-0.22380401148683238,-0.23357100179247167,-0.183695324440378,-0.2131322894516399,-0.23474459272894624,-0.014953779227841269,-0.01804123711340206,0.06358381502890173,-0.012820840250287418,0.3267824242085867,-0.2757476281519425,-0.3567352791802349,0.02739726027397263,-0.08203124999999999,-0.09223300970873784,-0.20000000000000004,-0.2750000000000001,-0.18806918092315866,-0.40866521615741175,-0.4113785557986871,-0.41812291380325933
2015-06-01,3.49,0.0,0.0,-0.20637583892617456,-0.14913793103448272,-0.35562086700955176,-0.18534119629317608,-0.16776601284499218,-0.3146666666666667,-0.2674994308077902,-0.0007389144541909553,-0.1809648674989558,-0.2588206686930092,-0.14863580393597028,-0.1934343732960182,-0.1762438855674687,0.08021494870542265,-0.05289672544080604,0.025280898876404494,-0.06612514593735253,0.4516011848208797,-0.13378406930065495,-0.31533089674977155,-0.022026431718061595,-0.10588235294117648,-0.07848101265822786,-0.15909090909090912,-0.325,-0.1750358299073424,-0.434253022054074,-0.442746044515956,-0.4317749904979095
2015-07-01,-1.72,0.0,0.0,-0.19346517626827173,-0.15672913117546852,-0.368663594470046,-0.11853832442067733,-0.18259061737322596,-0.3008849557522124,0.20249516377249646,0.011307868179236607,-0.2034579296934485,-0.21438127090301,-0.16169506256755392,-0.12948800402662045,-0.017129097575658052,0.1548106315734936,-0.07109004739336493,0.0026666666666666666,-0.10457291164243546,0.30877831906541153,-0.05006641931198757,-0.29620117710005356,-0.10058027079303666,-0.15510204081632667,-0.06064516129032255,-0.18181818181818185,-0.3,-0.18785424553276897,-0.48360733631093794,-0.477752851000187,-0.5055372061394987
2015-08-01,-0.77,0.0,0.0,-0.20656028368794324,-0.16455696202531644,-0.3374792703150911,-0.16757246376811594,-0.19045745204131823,-0.33208255159474664,0.23777723473536724,0.0022679655269238924,-0.22770293698390892,-0.21658269511402728,-0.154844099933857,-0.17754895501504486,-0.07839247250878577,-0.04091764214046829,-0.16179775280898875,-0.12560386473429952,-0.18036346266582712,0.226686768047544,-0.14744055182428756,-0.31797304991459474,-0.17616580310880836,-0.19823788546255505,-0.05699481865284968,-0.16279069767441862,-0.34210526315789475,-0.16348994061415267,-0.543328335832084,-0.5389521193092621,-0.5553019298609669
2015-09-01,-0.35,0.0,0.0,-0.18589743589743588,-0.17702127659574465,-0.24909747292418769,-0.15735567970204847,-0.1683409436834095,-0.26231155778894466,-0.2774555068243843,0.00794147928951478,-0.2119618797239566,-0.11595821126527002,-0.14219713748184143,-0.27124155156251023,0.015699742426100834,-0.038491360212671626,-0.1736111111111111,-0.15571776155717762,-0.19983996799359877,0.21533244012728178,-0.04368190109944295,-0.29108000492590624,-0.2576985413290113,-0.28389830508474573,-0.05699481865284968,-0.11904761904761903,-0.25714285714285706,-0.13023288598661667,-0.5171622326551903,-0.5146907746044791,-0.5124436816133876
2015-10-01,3.17,0.0,0.0,-0.17383348581884722,-0.21349274124679762,-0.17833800186741358,-0.15249537892791126,-0.1231891297831951,-0.16891891891891891,0.08597823130298758,0.00794147928951478,-0.16709837781266357,-0.08370989968913246,-0.10771520833583427,-0.3603370965177293,0.050698871996076394,-0.09092306116176621,-0.12850467289719625,-0.11491442542787286,-0.15608931142445784,0.11952050075782933,-0.06268738075769957,-0.2963536361784477,-0.28739495798319326,-0.31779661016949146,-0.059431524547803614,-0.09756097560975606,-0.16216216216216217,-0.11344415798765034,-0.4544609665427509,-0.44860776899278104,-0.45260663507109006
2015-11-01,6.99,0.0,0.0,-0.18871415356151705,-0.22299651567944245,-0.2153996101364522,-0.172003659652333,-0.15587506197322756,-0.10179640718562877,-0.34068047771433696,0.017459734612033897,-0.20469434455704474,-0.18685567010309279,-0.11942177776701614,-0.22580050821043895,-0.07038155980754175,-0.20930558802899224,-0.11961722488038277,-0.1025,-0.1358187824445493,-0.04516458763179307,-0.138202770834216,-0.31537034173496215,-0.30993150684931503,-0.2987012987012987,-0.044472681067344415,-0.14634146341463414,-0.11111111111111106,-0.13920559323936427,-0.440057150279257,-0.4337072921978582,-0.43674976915974145
2015-12-01,6.76,0.0,0.0,-0.17300380228136886,-0.20293847566574846,-0.17766497461928935,-0.193868349864743,-0.11451629379916226,-0.04430379746835446,-0.2047054691332165,0.05328215138977905,-0.155994663998666,-0.12621109579742049,-0.05997176355042651,-0.2187779619212126,-0.08269456722430484,-0.25314562252529704,-0.13157894736842105,-0.10552763819095477,-0.14468873165867324,-0.08591503665006278,-0.26663610665444265,-0.29836855765665554,-0.30402930402930406,-0.21621621621621628,-0.07308160779537155,-0.10000000000000009,-0.058823529411764754,-0.11792329921552784,-0.39752883031301484,-0.3948339483394834,-0.3717516031049612
2016-01-01,-0.99,0.0,0.0,-0.15940594059405935,-0.19311663479923508,-0.14069264069264067,-0.1728045325779038,-0.1022105263157894,-0.08526315789473678,1.1181730557518095,0.007087156472862311,-0.15008893335556667,-0.11365885519752991,-0.07601245323759079,-0.216919569148518,-0.07830118482055982,-0.23319073746861343,-0.12142857142857143,-0.0975,-0.12509855453350857,-0.10059134504879116,-0.1716853155916534,-0.22190909456902444,-0.3150943396226415,-0.1666666666666667,-0.040353089533417326,-0.0789473684210527,-0.08823529411764713,-0.06554181937400812,-0.3678624495860751,-0.35926773455377575,-0.33276919822297446
2016-02-01,-0.25,0.0,0.0,-0.12765957446808518,-0.15103652517275418,-0.17226890756302526,-0.14074803149606296,-0.03183441899558732,-0.09634551495016615,-0.846628270715081,-0.02049344893740422,-0.06067437486169507,-0.06221195967197841,0.006071255294318191,-0.26697369231717083,-0.08071387449625782,-0.24252445914289655,-0.08571428571428572,-0.065,-0.09501199040767387,-0.07596982758620689,-0.14291562428928808,-0.21084388185654007,-0.20901639344262296,-0.12807881773399005,-0.015564202334630364,-0.027027027027027053,-0.09375000000000008,-0.02261722784403037,-0.4336557766015696,-0.426894527878474,-0.39952578541790157
2016-03-01,-1.46,0.0,0.0,-0.08672936259143152,-0.11328527291452112,-0.19348054679284957,-0.1306532663316583,0.050960915568991565,0.16463414634146342,-0.07586887313611541,-0.03278505673621743,0.02445411098074011,0.1859326018808777,0.020908618137692937,-0.25879836671203577,-0.08660965390575678,-0.2952489681215421,-0.06341463414634146,-0.04336734693877551,-0.08783454987834556,-0.08996675545644137,-0.13304387568555764,-0.17196099674972917,-0.14618644067796602,-0.13953488372093015,-0.025065963060686067,0.0285714285714286,0.17241379310344845,0.024173513704427874,-0.29320461858792346,-0.2996952858935293,-0.20950188363331934
2016-04-01,7.66,0.0,0.0,-0.058139534883720936,-0.0995893223819302,-0.1490066225165563,-0.09979633401221993,0.10122999891150536,0.16069221260815822,2.1120593353005823,-0.022634999479484115,0.1351153423654339,0.32589946414901755,0.06204028138122875,-0.2120407118166688,-0.044405696018599325,-0.2763034655010928,-0.010025062656641603,0.005208333333333333,-0.04179783140958382,-0.09665381006984251,-0.08078206962327134,-0.16119068934646383,-0.17842323651452288,-0.16450216450216454,-0.048906048906048896,0.0571428571428572,0.17241379310344845,0.05194126520274975,-0.29179701077511294,-0.28860077454116856,-0.24761204996326225
