Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
Jan-2022,15.5,0.2639276521785504,-0.00033561021834404095,135.7,111.7,134.3,140.6,185.9,112.7,0.006214832,2489.88,1344.79,2195.79,1469.56,776.0,276.62,189.34326154328397,427.0,419.0,403.15,395.43,325.16,374.24,5.81,1.36,9.11,0.37,0.4,1.131447619,83.92,85.53,83.12
Feb-2022,4.5,0.2639276521785504,-0.00033561021834404095,141.7,113.7,145.0,145.3,201.7,110.5,0.073847377,2473.1,1522.36,2442.63,1595.74,806.91,292.62,189.34326154328397,427.0,422.0,405.95,409.92,339.35,390.5,5.99,1.45,8.95,0.37,0.39,1.13419,93.54,95.76,91.74
Mar-2022,1.9,0.2639276521785504,-0.00033561021834404095,160.2,119.3,149.6,170.1,251.8,117.9,0.895571328,2153.15,1776.96,2441.48,1956.88,823.0,335.53,189.34326154328397,422.0,419.0,407.13,413.43,446.66,486.3,6.07,1.76,9.13,0.36,0.42,1.101895652,112.4,115.59,108.49
Apr-2022,-1.1,0.2639276521785504,-0.00033561021834404095,158.8,121.3,150.7,169.7,237.5,121.5,3.026048203,2145.25,1682.74,2064.31,1947.51,730.0,348.17,189.34326154328397,431.0,429.0,409.06,419.0,427.31,495.28,5.97,1.87,9.0,0.35,0.43,1.081873684,103.41,105.78,101.78
May-2022,-1.7,0.2639276521785504,-0.00033561021834404095,158.7,122.5,149.7,173.5,229.2,120.4,3.553343348,2146.29,1716.92,1811.19,1962.88,732.1,344.84,189.34326154328397,464.0,458.0,442.86,443.1,438.38,522.29,5.94,1.9,8.71,0.35,0.43,1.05785,110.1,112.37,109.6
Jun-2022,-9.0,0.2639276521785504,-0.00033561021834404095,155.7,125.4,158.2,166.3,211.8,117.3,7.192522073,2146.19,1501.1,1554.5,1751.76,738.26,335.71,189.34326154328397,444.0,441.0,427.55,440.65,379.89,459.59,5.81,1.85,8.46,0.35,0.42,1.056581818,116.8,120.08,114.59
Jul-2022,-5.3,0.2639276521785504,-0.00033561021834404095,141.6,123.3,155.6,147.3,168.8,112.8,5.596174041,2146.19,1056.64,1301.05,1533.4,788.36,322.97,189.34326154328397,418.0,412.0,405.67,401.56,316.69,382.5,5.73,1.72,8.46,0.33,0.4,1.017890476,105.08,108.92,99.85
Aug-2022,-3.9,0.2639276521785504,-0.00033561021834404095,138.7,120.3,153.1,145.6,163.3,110.5,7.707081145,2146.11,1025.95,1173.04,1598.78,833.17,289.84,189.34326154328397,431.0,421.0,412.55,384.65,320.64236847442896,382.86,5.57,1.84,8.53,0.33,0.39,1.012843478,95.97,98.6,91.57
Sep-2022,-7.1,0.2639276521785504,-0.00033561021834404095,137.3,119.9,152.8,147.9,152.6,109.7,7.911760827,2146.13,909.32,1249.29,1548.32,877.14,312.66,189.34326154328397,439.0,428.0,423.36,389.8,311.7848738897099,419.14,5.44,1.75,8.49,0.32,0.39,0.990377273,88.22,90.16,83.87
Oct-2022,-0.8,0.2639276521785504,-0.00033561021834404095,136.7,116.5,149.2,152.3,151.3,108.6,3.196970698,2146.1,888.99,1038.81,1575.9,982.38,343.56,189.34326154328397,431.0,420.0,411.62,395.73,310.3657626801472,437.95,5.33,1.63,7.7,0.32,0.39,0.982566667,90.33,93.13,87.26
Nov-2022,1.2,0.2639276521785504,-0.00033561021834404095,136.0,114.1,147.4,150.1,154.7,114.4,0.308762717,2146.14,945.74,1061.58,1651.6,981.4,320.92,189.34326154328397,440.0,430.0,417.5,399.52,296.6925342119741,422.68,5.07,1.54,6.54,0.33,0.41,1.020127273,87.38,91.07,84.78
Dec-2022,-0.4,0.2639276521785504,-0.00033561021834404095,133.1,111.9,148.6,147.3,144.6,117.2,0.088696295,2146.1,940.39,1067.05,1409.24,1109.11,302.25,189.34326154328397,467.0,457.0,446.39,396.31,301.61200577781835,386.33,4.71,1.55,6.1,0.35,0.42,1.058880952,78.07,80.9,76.52
Jan-2023,-1.8,0.2639276521785504,-0.00033561021834404095,131.4,110.5,144.7,147.5,140.4,116.8,0.040373461,1970.67,941.97,1060.0,1351.77,1170.02,302.78,189.34326154328397,517.0,507.0,484.64,367.95,311.1298111864211,380.36,4.65,1.54,6.11,0.35,0.42,1.0769,80.41,83.09,78.11
Feb-2023,8.9,0.2639276521785504,-0.00033561021834404095,130.7,112.1,138.7,146.7,135.9,125.2,0.181473395,2042.62,949.98,1036.67,1243.01,1276.12,298.18,189.34326154328397,492.0,482.0,468.95,342.62,311.88,394.75,4.65,1.53,6.62,0.35,0.45,1.07151,80.25,82.71,76.84
Mar-2023,10.8,0.2639276521785504,-0.00033561021834404095,128.0,114.1,135.3,138.6,131.8,127.0,1.286010383,2100.41,972.06,1051.75,1113.19,1362.57,282.49,189.34326154328397,476.0,468.0,460.91,341.11,284.68,369.86,4.84,1.52,6.99,0.35,0.45,1.070582609,76.47,78.53,73.37
Apr-2023,4.1,0.2639276521785504,-0.00033561021834404095,128.4,116.0,129.3,136.1,130.0,149.4,2.408106809,2088.26,1005.24,1016.84,1029.97,1611.11,291.11,189.34326154328397,501.0,490.0,482.88,350.94,277.16,378.18,5.3,1.57,7.22,0.36,0.53,1.096772222,82.46,84.11,79.44
May-2023,3.1,0.2639276521785504,-0.00033561021834404095,124.5,117.4,121.7,129.3,118.7,157.2,3.508617395,2016.88,934.06,992.5,988.32,1572.8,268.14,189.34326154328397,510.0,495.0,492.68,358.82,260.51,367.74,5.31,1.54,7.06,0.36,0.56,1.08675,74.12,75.7,71.59
Jun-2023,2.2,0.2639276521785504,-0.00033561021834404095,123.0,118.6,119.9,126.6,115.8,152.2,4.740564872,1971.27,816.97,927.95,1007.12,1584.59,266.87,189.34326154328397,514.0,496.0,495.75,360.16,257.0,345.5,5.01,1.47,6.27,0.35,0.54,1.083986364,73.26,74.89,70.23
Jul-2023,1.3,0.2639276521785504,-0.00033561021834404095,124.4,117.9,119.1,125.9,129.8,146.3,6.936334672,2159.21,878.5,998.1,1135.74,1296.75,242.38,189.34326154328397,547.0,524.0,533.45,362.39,249.85,345.5,4.78,1.37,5.43,0.36,0.52,1.105814286,78.98,80.1,76.39
Aug-2023,-3.82,0.2639276521785504,-0.00033561021834404095,121.8,114.5,114.3,125.0,125.8,148.2,8.133827876,2173.94,860.82,998.41,1126.53,1282.01,207.61,189.34326154328397,635.0,600.0,626.0,350.85,230.81,315.82,4.73,1.42,5.67,0.36,0.53,1.090886957,84.72,86.16,81.4
Sep-2023,-4.95,0.2639276521785504,-0.00033561021834404095,121.7,113.4,112.0,126.3,120.9,162.7,6.883754073,2106.22,829.6,957.64,1111.63,1355.69,223.81,189.34326154328397,620.0,587.0,609.9,325.79,230.55,314.68,4.9,1.54,5.98,0.35,0.58,1.068380952,92.22,94.0,89.58
Oct-2023,-8.3,0.2639276521785504,-0.00033561021834404095,120.7,112.0,114.6,124.8,120.0,159.2,3.322456096,1954.4,804.26,912.38,1133.87,1309.52,230.7,189.34326154328397,590.0,563.0,574.71,328.24,236.65,298.1,4.98,1.58,5.56,0.34,0.57,1.056254545,89.08,91.06,85.57
Nov-2023,-4.41,0.2639276521785504,-0.00033561021834404095,120.6,111.6,116.5,121.0,124.1,161.4,0.583341412,1891.89,830.47,967.5,1118.39,1420.53,211.26,189.34326154328397,598.0,573.0,574.59,337.43,241.03,283.55,4.88,1.67,5.25,0.35,0.57,1.080822727,81.35,83.18,77.43
Dec-2023,-2.54,0.2639276521785504,-0.00033561021834404095,119.1,111.2,118.7,122.8,122.3,134.2,0.044546582,1940.09,813.51,966.19,1062.48,1415.62,206.55,189.34326154328397,644.0,610.0,629.59,348.68,255.03,291.12,4.79,1.63,5.31,0.36,0.48,1.090305263,75.72,77.86,72.08
Jan-2024,-5.51,0.2639276521785504,-0.00033561021834404095,117.6,108.9,118.7,119.9,122.5,136.4,0.008529817,1896.09,844.9,977.5,971.46,1361.83,198.62,189.34326154328397,660.0,620.0,648.86,357.42,247.86,283.91,5.0,1.57,5.29,0.36,0.48,1.090513636,77.67,80.23,73.93
Feb-2024,-2.82,0.2639276521785504,-0.00033561021834404095,117.4,112.5,120.7,113.8,120.9,140.8,0.21993526,1809.43,856.93,1034.17,911.9,1411.73,189.13,189.34326154328397,624.0,594.0,619.9,372.58,246.16,278.5,5.38,1.52,5.2,0.35,0.5,1.079471429,80.55,83.76,76.7
Mar-2024,-2.36,0.2639276521785504,-0.00033561021834404095,118.9,114.9,124.0,110.9,130.6,133.4,0.835303814,1821.63,942.92,1176.9,964.95,1499.12,190.57,189.34326154328397,613.0,584.0,607.72,407.14,228.49,274.83,5.73,1.53,5.19,0.35,0.48,1.08722,83.55,85.45,80.49
Apr-2024,3.32,0.2639276521785504,-0.00033561021834404095,119.2,116.6,123.8,111.6,130.9,126.6,3.147204519,1820.32,935.69,1290.23,958.56,2361.13,191.65,189.34326154328397,592.0,564.0,577.95,438.42,227.81,272.3,6.05,1.44,5.18,0.35,0.45,1.07277619,88.01,90.05,84.59
May-2024,1.1,0.2639276521785504,-0.00033561021834404095,120.5,116.7,126.3,118.7,127.8,117.1,3.929518645,1837.96,859.15,1196.09,988.0,2275.76,197.79,189.34326154328397,628.0,593.0,606.47,449.46,253.16,289.42,5.88,1.51,5.17,0.35,0.42,1.081222727,81.45,82.0,78.81
Jun-2024,-0.1,0.2639276521785504,-0.00033561021834404095,121.0,118.1,127.9,115.2,131.8,119.4,4.993235306,1809.62,873.67,1155.53,1010.68,2079.3,192.51,189.34326154328397,632.0,595.0,613.3,444.19,230.61,265.55,5.85,1.4,5.02,0.35,0.43,1.0759,81.21,82.56,78.89
Jul-2024,0.43,0.2639276521785504,-0.00033561021834404095,120.9,120.0,127.9,110.7,135.0,119.5,6.451839599,1850.74,896.09,1365.0,1079.02,1884.59,177.43,189.34326154328397,590.0,557.0,570.87,448.91,218.84,260.26,6.19,1.33,5.11,0.35,0.43,1.084408696,83.26,85.3,80.54
Aug-2024,6.6,0.2639276521785504,-0.00033561021834404095,121.7,122.0,131.3,110.2,136.1,113.9,6.546983608,1757.94,932.63,1480.0,1031.38,1556.87,170.32,189.34326154328397,589.0,560.0,566.7,462.66,205.77,250.85,6.34,1.38,5.24,0.36,0.41,1.101218182,78.12,80.86,75.55
Sep-2024,6.0,0.2639276521785504,-0.00033561021834404095,124.6,119.9,136.5,113.6,142.4,126.3,6.555730983,1770.68,982.83,1515.0,1043.81,1496.22,184.97,189.34326154328397,580.0,556.0,564.25,459.17,219.21,269.69,6.3,1.45,5.49,0.36,0.45,1.1106,72.42,74.29,69.55
Oct-2024,4.4,0.2639276521785504,-0.00033561021834404095,126.9,119.2,139.0,114.4,152.7,129.6,5.321316593,1750.37,1077.25,1636.19,1094.89,1304.75,190.34,189.34326154328397,515.0,499.0,504.81,469.5,233.34,272.85,6.06,1.48,5.6,0.36,0.46,1.090434783,73.97,75.66,71.6
Nov-2024,0.7,0.2639276521785504,-0.00033561021834404095,127.7,118.7,140.0,111.4,164.1,126.4,0.119547354,1733.86,1168.59,2015.31,1145.17,1359.15,201.33,189.34326154328397,511.0,487.0,489.6,477.39,229.02,253.75,6.18,1.52,5.83,0.35,0.45,1.063014286,72.29,74.4,69.69
Dec-2024,-1.9,0.2639276521785504,-0.00033561021834404095,127.4,119.6,141.9,111.4,162.1,119.3,0.049553773,1687.54,1189.73,2098.85,1063.63,1347.28,202.6,189.34326154328397,527.0,500.0,501.94,490.98,230.28,252.17,6.23,1.42,5.84,0.34,0.44,1.047875,72.31,73.83,69.79
Jan-2025,1.6,0.2639276521785504,-0.00033561021834404095,124.7,116.7,143.1,111.8,153.0,111.2,0.0449613,1649.018764490583,1189.4785632213411,2055.182864023817,1018.0755471784779,1233.8,203.46176920798618,189.34326154328397,537.1870843159361,516.209107841437,509.81731497111923,500.48,225.44205144645076,251.58533580640088,6.2198764264640545,1.4071319361878474,5.853704375224406,0.3389114841837485,0.4346270999457046,1.035372727,71.68524173804492,73.21542398741168,69.22026409826762
Feb-2025,0.4,0.2639276521785504,-0.00033561021834404095,126.6,116.9,147.7,112.6,156.0,118.5,0.433495847,1699.168704227685,1178.2910259498021,2129.1795833206575,1047.5528841786627,1218.34,202.54342612508853,189.34326154328397,527.7098558187504,504.88593604229254,503.4922491604831,498.38,234.09713654440213,254.47460213993406,6.209828373018274,1.4188878659456374,5.849709749444372,0.340581961937509,0.4374927455993601,1.04125,72.86865957460262,74.08811445866272,70.3326053285615
Mar-2025,0.9247976924009382,0.2639276521785504,-0.00033561021834404095,127.2,118.3,148.7,109.7,161.8,116.9,1.864728718,1674.1362286275048,1172.823661450811,2082.4586285400555,1076.674113986338,1158.6,202.48184343211616,189.34326154328397,523.2739232556278,498.35753967321,501.39259159227015,488.17,234.96255483141655,256.4458439377071,6.218253970791146,1.460123109396648,5.849709749444372,0.340581961937509,0.4374927455993601,1.080680952,72.82717198520483,74.48955482563365,70.42581743676853
Apr-2025,0.18868017344236532,0.2639276521785504,-0.00033561021834404095,128.2,121.6,151.7,110.9,158.0,112.3,2.767054863,1680.5015931039102,1172.8641318554266,2031.2101419560888,1072.6583486680825,1075.05,202.40947728664617,189.34326154328397,534.8016978932532,500.3791392833799,507.41628437873135,477.7,230.23436864171785,248.67373093699877,6.218253970791146,1.4390799089888922,5.849709749444372,0.340581961937509,0.4374927455993601,1.121395,71.73336730309643,73.28588692985639,69.16431372835707
May-2025,0.9143324053509807,0.2639276521785504,-0.00033561021834404095,127.1,122.8,153.6,109.0,152.2,109.4,3.313840528,1682.320839546668,1173.8354656307715,2024.6724892697,1041.8050906641088,1034.83,201.81015218203203,189.34326154328397,530.4477213624378,499.1340701783779,504.70343758314164,474.0,227.7447034954122,248.43624866148312,6.218253970791146,1.4390799089888922,5.849709749444372,0.340581961937509,0.4374927455993601,1.127804762,72.51369323892189,74.05506810215539,69.95736686116341
Jun-2025,0.4925205610779815,0.2639276521785504,-0.00033561021834404095,128.0,125.8,155.5,107.3,155.7,103.6,3.592099755,1686.455655350982,1177.9070501188703,2049.892765637083,1065.0168111684982,961.79,202.56876883301535,189.34326154328397,524.1650729409592,498.3685010035319,500.0439763277782,436.17,228.75786896127084,253.24721245600392,6.218253970791146,1.4390799089888922,5.849709749444372,0.340581961937509,0.4374927455993601,1.151619048,72.16203776933672,73.76462436373794,69.65954951835933
Jul-2025,0.7296231409286281,0.2639276521785504,-0.00033561021834404095,130.1,127.3,155.3,106.5,166.8,103.3,6.188358714,1681.8055585847835,1178.5909876559717,2076.60646852081,1067.3918182836924,910.95,202.07201237119074,189.34326154328397,524.9036402772153,498.71336222808355,500.259582755417,384.46,230.50701833833233,252.83897431951192,6.218253970791146,1.4390799089888922,5.849709749444372,0.340581961937509,0.4374927455993601,1.167686957,72.23266760800499,73.7613080373058,69.68967151678278
